e78424424d1e7acc7fa6b7b94754735fff615ee8104d86328d6fdc67ad3cfc92	files/ops/paperclip-api	/opt/paperclip/ops/paperclip-api
eeb66da8dadb451095b7d0da816f9ddec5b6a843fda1b10139485b760c7cbd35	files/ops/paperclip-backup.sh	/opt/paperclip/ops/paperclip-backup.sh
e4af246514861ed58c7ef7658003061fe264d406ca1110764b4cf9d967bad473	files/ops/paperclip-board-api	/opt/paperclip/ops/paperclip-board-api
c4054d3791e8d071eff14dce6374d92a7659a4b3b86e4585d12c886fa986248d	files/ops/paperclip-checkout	/opt/paperclip/ops/paperclip-checkout
86d9969c84c2dd5417f8a1ac518095955b1b64c4c163ab501fe1fc43f0e17077	files/ops/paperclip-emergency-control	/opt/paperclip/ops/paperclip-emergency-control
94b8ff8dc5585d487e224dd56e4d24a5b70aca01c71d487c69d600cdd21df67a	files/ops/paperclip-health.sh	/opt/paperclip/ops/paperclip-health.sh
6be93b31fd592a71af0f90eccc6bfd82be14fc705b3359b92bf9859e007b3615	files/ops/paperclip-integration-regression	/opt/paperclip/ops/paperclip-integration-regression
8d97f143ae87ce77f977d6a79df87d29dfff2908dca4f7279d9bec8494e7e458	files/ops/paperclip-issue-update	/opt/paperclip/ops/paperclip-issue-update
8304037e6e1ebfe9522564b33cbc66ceaa8082af6a40e118f435ae0b4761a657	files/ops/paperclip-network-policy	/opt/paperclip/ops/paperclip-network-policy
b2b42ed870249c47ae1c5656f01da65f8cf90e2ee977bd63b615f13440214fd3	files/ops/paperclip-network-probe.py	/opt/paperclip/ops/paperclip-network-probe.py
fee19889a1b10a4e28bb3401d34fed6c85e7dcf24c7d00986d61e8b30e5f0657	files/ops/paperclip-network-verify	/opt/paperclip/ops/paperclip-network-verify
51c114ce26538347e7dd593dbffe1193d3e41a9ea93f1f9062d4ce222521005f	files/ops/paperclip-node-regression.mjs	/opt/paperclip/ops/paperclip-node-regression.mjs
143eeb54397863e021765e61427d73c70642cb4b3675af166718308395b536af	files/ops/paperclip-offsite-sync.sh	/opt/paperclip/ops/paperclip-offsite-sync.sh
415da4b0eeb0e34699864138a30535e7b404f7fdaff96f5e8acc4c99a98fa8c1	files/ops/paperclip-secret-audit.sh	/opt/paperclip/ops/paperclip-secret-audit.sh
c67dde0e148aa6a4a94959ab8f197db37731252fa35cfd0bdd4aba16f65dff8f	files/ops/paperclip-soak-sample.sh	/opt/paperclip/ops/paperclip-soak-sample.sh
2c2e5267baa8553bdcfcf6ede48f9d23435af98103f7568d08b9f0c293dcf1c7	files/ops/paperclip-tool-completion-check	/opt/paperclip/ops/paperclip-tool-completion-check
f34cf18da88a1c76e75a2ff8c659ed89c2412b482c1efa69519664206e6aeb8a	files/ops/paperclip-upload-artifact	/opt/paperclip/ops/paperclip-upload-artifact
41eb61ece1bfabfe46d21c233e305a194b36bc070c74263ca36227b383ca8e65	files/ops/paperclip-validate-remote-mount	/opt/paperclip/ops/paperclip-validate-remote-mount
6091214434de196d9595bc8047b6e07e6d0d65f009a5ed117cfb9863287a6e18	files/ops/paperclip-verify-encrypted-backup.sh	/opt/paperclip/ops/paperclip-verify-encrypted-backup.sh
8720c8a0a5346721b76970e195d30411ca7d221e63e6e7e4c2acbf0778076d84	files/systemd/paperclip-backup.service	/etc/systemd/system/paperclip-backup.service
c8886307ea7c3eeb756af69c129586867c1e7d246e184f2612a58552057e162b	files/systemd/paperclip-backup.timer	/etc/systemd/system/paperclip-backup.timer
d1a1a388ac3707c67a9cdf0c7c7108f7312c62dd853afe1ccf3b3cdcd4ca327a	files/systemd/paperclip-health.service	/etc/systemd/system/paperclip-health.service
